지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-01-01 00:00:00,6.7,272,8.8,1023.0,51,6.2,10.1,1.2,0.9,0.6,5.3,326
22306,2025-01-01 01:00:00,7.2,271,9.3,1022.8,52,6.4,10.0,1.3,0.9,0.6,5.0,319
22306,2025-01-01 02:00:00,7.8,283,9.7,1022.6,52,6.4,10.2,1.3,0.9,0.7,3.6,288
22306,2025-01-01 03:00:00,8.0,285,10.4,1022.4,50,6.7,10.2,1.7,1.0,0.7,3.7,284
22306,2025-01-01 04:00:00,7.7,279,9.8,1022.2,52,6.8,10.2,1.7,1.0,0.7,4.8,298
22306,2025-01-01 05:00:00,7.4,288,9.5,1022.1,47,7.0,10.2,1.5,1.1,0.8,5.0,292
22306,2025-01-01 06:00:00,8.0,283,10.3,1022.1,51,7.1,10.2,2.1,1.1,0.8,5.3,284
22306,2025-01-01 07:00:00,6.8,298,9.7,1022.3,49,7.6,10.1,1.6,1.2,0.8,5.6,274
22306,2025-01-01 08:00:00,6.9,313,8.7,1022.4,46,7.3,10.1,1.8,1.2,0.8,5.6,303
22306,2025-01-01 09:00:00,6.0,313,8.4,1023.1,49,7.1,10.1,2.2,1.2,0.8,5.3,288
22306,2025-01-01 10:00:00,4.5,309,6.3,1023.7,49,7.1,10.1,1.6,1.1,0.8,5.3,288
22306,2025-01-01 11:00:00,4.3,305,5.9,1024.2,49,7.3,10.0,1.8,1.0,0.7,5.6,309
22306,2025-01-01 12:00:00,4.3,307,6.0,1023.7,54,7.3,10.0,1.9,1.0,0.7,5.3,295
22306,2025-01-01 13:00:00,4.0,309,5.6,1023.0,54,7.6,10.0,1.5,1.0,0.7,5.0,307
22306,2025-01-01 14:00:00,4.8,304,6.2,1022.4,60,7.5,10.1,1.7,1.0,0.7,6.3,336
22306,2025-01-01 15:00:00,4.5,343,5.9,1022.6,65,7.1,10.1,1.4,1.0,0.7,5.0,317
22306,2025-01-01 16:00:00,4.2,353,5.7,1022.6,65,6.8,10.2,1.6,1.0,0.7,5.3,330
22306,2025-01-01 17:00:00,3.8,344,5.2,1022.7,63,6.9,10.2,1.5,0.9,0.7,6.3,330
22306,2025-01-01 18:00:00,3.9,350,5.4,1022.9,66,6.8,10.2,1.3,0.8,0.6,5.6,327
22306,2025-01-01 19:00:00,4.1,353,6.3,1023.4,68,6.5,10.1,1.2,0.8,0.6,6.3,316
22306,2025-01-01 20:00:00,3.8,1,5.1,1023.9,73,5.9,10.1,1.1,0.8,0.5,5.6,322
22306,2025-01-01 21:00:00,4.6,355,6.5,1024.4,72,5.5,10.1,0.9,0.7,0.5,5.6,317
22306,2025-01-01 22:00:00,5.5,8,7.5,1024.5,71,5.0,10.0,1.2,0.7,0.5,5.3,307
22306,2025-01-01 23:00:00,5.7,4,7.4,1024.8,68,4.9,10.0,1.1,0.7,0.5,5.0,296
22306,2025-01-02 00:00:00,5.6,8,7.9,1025.2,62,4.8,10.0,1.1,0.7,0.5,5.0,312
22306,2025-01-02 01:00:00,5.5,352,7.3,1025.2,61,4.8,10.1,1.1,0.7,0.5,5.0,309
22306,2025-01-02 02:00:00,5.3,355,7.3,1025.5,62,4.6,10.2,1.2,0.8,0.6,5.0,315
22306,2025-01-02 03:00:00,5.8,16,8.0,1025.8,62,4.5,10.2,1.1,0.8,0.5,4.8,330
22306,2025-01-02 04:00:00,5.2,11,7.4,1025.8,59,4.3,10.1,1.1,0.7,0.5,4.5,330
22306,2025-01-02 05:00:00,5.6,2,8.5,1025.8,61,4.4,10.1,1.1,0.7,0.5,4.5,344
22306,2025-01-02 06:00:00,4.8,15,6.8,1025.8,62,4.2,10.1,1.0,0.7,0.5,4.5,345
22306,2025-01-02 07:00:00,6.2,16,8.5,1025.9,60,4.2,10.1,1.0,0.7,0.5,4.5,350
22306,2025-01-02 08:00:00,5.4,24,7.5,1026.3,62,3.8,10.1,1.0,0.6,0.4,4.5,340
22306,2025-01-02 09:00:00,5.8,28,7.9,1027.0,62,3.7,10.2,1.1,0.7,0.5,4.3,350
22306,2025-01-02 10:00:00,6.0,23,8.3,1027.6,62,3.7,10.1,1.0,0.7,0.5,4.5,344
22306,2025-01-02 11:00:00,5.5,20,7.3,1027.6,55,3.8,10.0,1.0,0.7,0.5,4.8,343
22306,2025-01-02 12:00:00,6.4,17,9.4,1027.3,43,3.9,9.9,1.2,0.7,0.5,4.5,343
22306,2025-01-02 13:00:00,6.1,18,7.8,1026.5,37,3.9,10.0,1.0,0.7,0.5,3.6,9
22306,2025-01-02 14:00:00,5.0,16,6.9,1026.5,38,3.7,10.0,1.0,0.7,0.5,3.8,357
22306,2025-01-02 15:00:00,4.7,5,6.9,1026.5,43,3.9,10.1,0.9,0.6,0.5,3.8,357
22306,2025-01-02 16:00:00,4.4,349,6.4,1026.4,55,3.8,10.1,0.9,0.6,0.4,4.0,350
22306,2025-01-02 17:00:00,6.4,351,8.7,1026.4,56,3.7,10.1,0.8,0.6,0.4,5.0,2
22306,2025-01-02 18:00:00,5.8,350,8.1,1026.7,57,3.6,10.1,1.1,0.7,0.5,4.8,358
22306,2025-01-02 19:00:00,6.5,339,8.7,1027.1,60,3.7,10.1,1.3,0.8,0.5,4.5,358
22306,2025-01-02 20:00:00,6.7,331,9.6,1027.3,60,3.5,10.1,1.3,0.9,0.6,4.8,350
22306,2025-01-02 21:00:00,7.0,332,9.6,1027.5,55,3.2,10.1,1.3,0.9,0.6,4.8,352
22306,2025-01-02 22:00:00,7.6,327,11.1,1027.6,55,3.3,10.1,1.5,0.9,0.7,4.8,344
22306,2025-01-02 23:00:00,9.3,319,12.3,1027.8,51,2.9,9.9,1.8,1.1,0.8,4.8,348
22306,2025-01-03 00:00:00,9.7,326,12.9,1027.8,54,3.0,10.1,2.0,1.2,0.9,5.0,338
22306,2025-01-03 01:00:00,10.4,328,14.3,1027.5,53,2.9,10.1,2.1,1.4,1.0,5.0,341
22306,2025-01-03 02:00:00,10.3,340,13.2,1027.7,51,2.6,10.1,2.3,1.6,1.1,5.0,333
22306,2025-01-03 03:00:00,9.7,349,13.6,1027.8,46,2.4,10.1,2.6,1.5,1.1,5.3,340
22306,2025-01-03 04:00:00,10.3,1,13.2,1027.5,43,2.3,10.1,2.9,1.7,1.1,5.3,344
22306,2025-01-03 05:00:00,8.0,342,12.2,1027.3,43,2.2,10.1,2.5,1.5,1.1,5.6,345
22306,2025-01-03 06:00:00,6.4,340,9.9,1027.1,46,2.3,10.0,2.3,1.4,1.0,5.6,334
22306,2025-01-03 07:00:00,7.4,337,10.1,1027.4,46,2.6,10.0,2.1,1.3,0.9,5.9,337
22306,2025-01-03 08:00:00,6.4,312,8.7,1027.5,46,2.6,10.0,2.2,1.3,0.9,5.9,336
