지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-05-20 01:00:00,,,,,,,,,,,,
22510,2025-05-20 02:00:00,,,,,,,,,,,,
22510,2025-05-20 03:00:00,,,,,,,,,,,,
22510,2025-05-20 04:00:00,,,,,,,,,,,,
22510,2025-05-20 05:00:00,,,,,,,,,,,,
22510,2025-05-20 06:00:00,,,,,,,,,,,,
22510,2025-05-20 07:00:00,,,,,,,,,,,,
22510,2025-05-20 08:00:00,,,,,,,,,,,,
22510,2025-05-20 09:00:00,,,,,,,,,,,,
22510,2025-05-20 10:00:00,,,,,,,,,,,,
22510,2025-05-20 11:00:00,,,,,,,,,,,,
22510,2025-05-20 12:00:00,,,,,,,,,,,,
22510,2025-05-20 13:00:00,,,,,,,,,,,,
22510,2025-05-20 14:00:00,,,,,,,,,,,,
22510,2025-05-20 15:00:00,,,,,,,,,,,,
22510,2025-05-20 16:00:00,,,,,,,,,,,,
22510,2025-05-20 17:00:00,,,,,,,,,,,,
22510,2025-05-20 18:00:00,,,,,,,,,,,,
22510,2025-05-20 19:00:00,,,,,,,,,,,,
22510,2025-05-20 20:00:00,,,,,,,,,,,,
22510,2025-05-20 21:00:00,,,,,,,,,,,,
22510,2025-05-20 22:00:00,,,,,,,,,,,,
22510,2025-05-20 23:00:00,,,,,,,,,,,,
22510,2025-05-21 00:00:00,,,,,,,,,,,,
22510,2025-05-21 01:00:00,,,,,,,,,,,,
22510,2025-05-21 02:00:00,,,,,,,,,,,,
22510,2025-05-21 03:00:00,,,,,,,,,,,,
22510,2025-05-21 04:00:00,,,,,,,,,,,,
22510,2025-05-21 05:00:00,,,,,,,,,,,,
22510,2025-05-21 06:00:00,,,,,,,,,,,,
22510,2025-05-21 07:00:00,,,,,,,,,,,,
22510,2025-05-21 08:00:00,,,,,,,,,,,,
22510,2025-05-21 09:00:00,,,,,,,,,,,,
22510,2025-05-21 10:00:00,,,,,,,,,,,,
22510,2025-05-21 11:00:00,,,,,,,,,,,,
22510,2025-05-21 12:00:00,,,,,,,,,,,,
22510,2025-05-21 13:00:00,,,,,,,,,,,,
22510,2025-05-21 14:00:00,,,,,,,,,,,,
22510,2025-05-21 15:00:00,,,,,,,,,,,,
22510,2025-05-21 16:00:00,,,,,,,,,,,,
22510,2025-05-21 17:00:00,,,,,,,,,,,,
22510,2025-05-21 18:00:00,,,,,,,,,,,,
22510,2025-05-21 19:00:00,,,,,,,,,,,,
22510,2025-05-21 20:00:00,,,,,,,,,,,,
22510,2025-05-21 21:00:00,,,,,,,,,,,,
22510,2025-05-21 22:00:00,,,,,,,,,,,,
22510,2025-05-21 23:00:00,,,,,,,,,,,,
22510,2025-05-22 00:00:00,,,,,,,,,,,,
22510,2025-05-22 01:00:00,,,,,,,,,,,,
22510,2025-05-22 02:00:00,,,,,,,,,,,,
