지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-05-20 01:00:00,,,,,,,,,,,,
22493,2025-05-20 02:00:00,,,,,,,,,,,,
22493,2025-05-20 03:00:00,,,,,,,,,,,,
22493,2025-05-20 04:00:00,,,,,,,,,,,,
22493,2025-05-20 05:00:00,,,,,,,,,,,,
22493,2025-05-20 06:00:00,,,,,,,,,,,,
22493,2025-05-20 07:00:00,,,,,,,,,,,,
22493,2025-05-20 08:00:00,,,,,,,,,,,,
22493,2025-05-20 09:00:00,,,,,,,,,,,,
22493,2025-05-20 10:00:00,,,,,,,,,,,,
22493,2025-05-20 11:00:00,,,,,,,,,,,,
22493,2025-05-20 12:00:00,,,,,,,,,,,,
22493,2025-05-20 13:00:00,,,,,,,,,,,,
22493,2025-05-20 14:00:00,,,,,,,,,,,,
22493,2025-05-20 15:00:00,,,,,,,,,,,,
22493,2025-05-20 16:00:00,,,,,,,,,,,,
22493,2025-05-20 17:00:00,,,,,,,,,,,,
22493,2025-05-20 18:00:00,,,,,,,,,,,,
22493,2025-05-20 19:00:00,,,,,,,,,,,,
22493,2025-05-20 20:00:00,,,,,,,,,,,,
22493,2025-05-20 21:00:00,,,,,,,,,,,,
22493,2025-05-20 22:00:00,,,,,,,,,,,,
22493,2025-05-20 23:00:00,,,,,,,,,,,,
22493,2025-05-21 00:00:00,,,,,,,,,,,,
22493,2025-05-21 01:00:00,,,,,,,,,,,,
22493,2025-05-21 02:00:00,,,,,,,,,,,,
22493,2025-05-21 03:00:00,,,,,,,,,,,,
22493,2025-05-21 04:00:00,,,,,,,,,,,,
22493,2025-05-21 05:00:00,,,,,,,,,,,,
22493,2025-05-21 06:00:00,,,,,,,,,,,,
22493,2025-05-21 07:00:00,,,,,,,,,,,,
22493,2025-05-21 08:00:00,,,,,,,,,,,,
22493,2025-05-21 09:00:00,,,,,,,,,,,,
22493,2025-05-21 10:00:00,,,,,,,,,,,,
22493,2025-05-21 11:00:00,,,,,,,,,,,,
22493,2025-05-21 12:00:00,,,,,,,,,,,,
22493,2025-05-21 13:00:00,,,,,,,,,,,,
22493,2025-05-21 14:00:00,,,,,,,,,,,,
22493,2025-05-21 15:00:00,,,,,,,,,,,,
22493,2025-05-21 16:00:00,,,,,,,,,,,,
22493,2025-05-21 17:00:00,,,,,,,,,,,,
22493,2025-05-21 18:00:00,,,,,,,,,,,,
22493,2025-05-21 19:00:00,,,,,,,,,,,,
22493,2025-05-21 20:00:00,,,,,,,,,,,,
22493,2025-05-21 21:00:00,,,,,,,,,,,,
22493,2025-05-21 22:00:00,,,,,,,,,,,,
22493,2025-05-21 23:00:00,,,,,,,,,,,,
22493,2025-05-22 00:00:00,,,,,,,,,,,,
22493,2025-05-22 01:00:00,,,,,,,,,,,,
22493,2025-05-22 02:00:00,,,,,,,,,,,,
22493,2025-05-22 03:00:00,,,,,,,,,,,,
22493,2025-05-22 04:00:00,,,,,,,,,,,,
22493,2025-05-22 05:00:00,,,,,,,,,,,,
22493,2025-05-22 06:00:00,,,,,,,,,,,,
22493,2025-05-22 07:00:00,,,,,,,,,,,,
22493,2025-05-22 08:00:00,,,,,,,,,,,,
22493,2025-05-22 09:00:00,,,,,,,,,,,,
22493,2025-05-22 10:00:00,,,,,,,,,,,,
22493,2025-05-22 11:00:00,,,,,,,,,,,,
22493,2025-05-22 12:00:00,,,,,,,,,,,,
22493,2025-05-22 13:00:00,,,,,,,,,,,,
22493,2025-05-22 14:00:00,,,,,,,,,,,,
22493,2025-05-22 15:00:00,,,,,,,,,,,,
22493,2025-05-22 16:00:00,,,,,,,,,,,,
22493,2025-05-22 17:00:00,,,,,,,,,,,,
22493,2025-05-22 18:00:00,,,,,,,,,,,,
22493,2025-05-22 19:00:00,,,,,,,,,,,,
22493,2025-05-22 20:00:00,,,,,,,,,,,,
22493,2025-05-22 21:00:00,,,,,,,,,,,,
22493,2025-05-22 22:00:00,,,,,,,,,,,,
22493,2025-05-22 23:00:00,,,,,,,,,,,,
22493,2025-05-23 00:00:00,,,,,,,,,,,,
22493,2025-05-23 01:00:00,,,,,,,,,,,,
22493,2025-05-23 02:00:00,,,,,,,,,,,,
22493,2025-05-23 03:00:00,,,,,,,,,,,,
22493,2025-05-23 04:00:00,,,,,,,,,,,,
22493,2025-05-23 05:00:00,,,,,,,,,,,,
22493,2025-05-23 06:00:00,,,,,,,,,,,,
22493,2025-05-23 07:00:00,,,,,,,,,,,,
22493,2025-05-23 08:00:00,,,,,,,,,,,,
22493,2025-05-23 09:00:00,,,,,,,,,,,,
22493,2025-05-23 10:00:00,,,,,,,,,,,,
22493,2025-05-23 11:00:00,,,,,,,,,,,,
22493,2025-05-23 12:00:00,,,,,,,,,,,,
22493,2025-05-23 13:00:00,,,,,,,,,,,,
22493,2025-05-23 14:00:00,,,,,,,,,,,,
22493,2025-05-23 15:00:00,,,,,,,,,,,,
22493,2025-05-23 16:00:00,,,,,,,,,,,,
22493,2025-05-23 17:00:00,,,,,,,,,,,,
22493,2025-05-23 18:00:00,,,,,,,,,,,,
22493,2025-05-23 19:00:00,,,,,,,,,,,,
22493,2025-05-23 20:00:00,,,,,,,,,,,,
22493,2025-05-23 21:00:00,,,,,,,,,,,,
22493,2025-05-23 22:00:00,,,,,,,,,,,,
22493,2025-05-23 23:00:00,,,,,,,,,,,,
22493,2025-05-24 00:00:00,,,,,,,,,,,,
22493,2025-05-24 01:00:00,,,,,,,,,,,,
22493,2025-05-24 02:00:00,,,,,,,,,,,,
22493,2025-05-24 03:00:00,,,,,,,,,,,,
22493,2025-05-24 04:00:00,,,,,,,,,,,,
22493,2025-05-24 05:00:00,,,,,,,,,,,,
22493,2025-05-24 06:00:00,,,,,,,,,,,,
22493,2025-05-24 07:00:00,,,,,,,,,,,,
22493,2025-05-24 08:00:00,,,,,,,,,,,,
22493,2025-05-24 09:00:00,,,,,,,,,,,,
22493,2025-05-24 10:00:00,,,,,,,,,,,,
22493,2025-05-24 11:00:00,,,,,,,,,,,,
22493,2025-05-24 12:00:00,,,,,,,,,,,,
22493,2025-05-24 13:00:00,,,,,,,,,,,,
22493,2025-05-24 14:00:00,,,,,,,,,,,,
22493,2025-05-24 15:00:00,,,,,,,,,,,,
22493,2025-05-24 16:00:00,,,,,,,,,,,,
22493,2025-05-24 17:00:00,,,,,,,,,,,,
22493,2025-05-24 18:00:00,,,,,,,,,,,,
22493,2025-05-24 19:00:00,,,,,,,,,,,,
22493,2025-05-24 20:00:00,,,,,,,,,,,,
22493,2025-05-24 21:00:00,,,,,,,,,,,,
22493,2025-05-24 22:00:00,,,,,,,,,,,,
22493,2025-05-24 23:00:00,,,,,,,,,,,,
22493,2025-05-25 00:00:00,,,,,,,,,,,,
22493,2025-05-25 01:00:00,,,,,,,,,,,,
22493,2025-05-25 02:00:00,,,,,,,,,,,,
22493,2025-05-25 03:00:00,,,,,,,,,,,,
22493,2025-05-25 04:00:00,,,,,,,,,,,,
22493,2025-05-25 05:00:00,,,,,,,,,,,,
22493,2025-05-25 06:00:00,,,,,,,,,,,,
22493,2025-05-25 07:00:00,,,,,,,,,,,,
22493,2025-05-25 08:00:00,,,,,,,,,,,,
22493,2025-05-25 09:00:00,,,,,,,,,,,,
22493,2025-05-25 10:00:00,,,,,,,,,,,,
22493,2025-05-25 11:00:00,,,,,,,,,,,,
22493,2025-05-25 12:00:00,,,,,,,,,,,,
22493,2025-05-25 13:00:00,,,,,,,,,,,,
22493,2025-05-25 14:00:00,,,,,,,,,,,,
22493,2025-05-25 15:00:00,,,,,,,,,,,,
22493,2025-05-25 16:00:00,,,,,,,,,,,,
22493,2025-05-25 17:00:00,,,,,,,,,,,,
22493,2025-05-25 18:00:00,,,,,,,,,,,,
22493,2025-05-25 19:00:00,,,,,,,,,,,,
22493,2025-05-25 20:00:00,,,,,,,,,,,,
22493,2025-05-25 21:00:00,,,,,,,,,,,,
22493,2025-05-25 22:00:00,,,,,,,,,,,,
22493,2025-05-25 23:00:00,,,,,,,,,,,,
22493,2025-05-26 00:00:00,,,,,,,,,,,,
22493,2025-05-26 01:00:00,,,,,,,,,,,,
22493,2025-05-26 02:00:00,,,,,,,,,,,,
22493,2025-05-26 03:00:00,,,,,,,,,,,,
22493,2025-05-26 04:00:00,,,,,,,,,,,,
