지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-02-24 13:00:00,5.5,160.0,6.4,1023.5,84.0,9.5,9.1,0.9,0.6,0.4,3.8,210.0
22298,2020-02-24 14:00:00,5.1,162.0,5.7,1022.4,84.0,9.7,9.1,0.9,0.6,0.4,3.8,218.0
22298,2020-02-24 15:00:00,4.5,159.0,5.4,1021.6,86.0,9.7,9.0,1.0,0.6,0.4,4.0,208.0
22298,2020-02-24 16:00:00,4.3,152.0,5.3,1020.9,85.0,10.0,9.1,0.9,0.6,0.4,4.9,230.0
22298,2020-02-24 17:00:00,4.7,150.0,6.0,1020.3,85.0,10.2,9.2,0.8,0.6,0.4,4.0,205.0
22298,2020-02-24 18:00:00,4.0,158.0,4.9,1020.3,87.0,10.1,9.1,1.0,0.5,0.4,4.3,193.0
22298,2020-02-24 19:00:00,4.5,145.0,5.8,1019.9,86.0,10.7,9.0,0.9,0.6,0.4,5.3,204.0
22298,2020-02-24 20:00:00,4.8,133.0,5.6,1020.3,85.0,10.9,8.9,1.0,0.6,0.4,4.9,187.0
22298,2020-02-24 21:00:00,2.9,117.0,4.6,1020.3,87.0,10.3,8.9,1.1,0.6,0.4,5.3,194.0
22298,2020-02-24 22:00:00,5.7,137.0,7.1,1019.6,86.0,11.3,8.9,1.1,0.7,0.5,4.9,184.0
22298,2020-02-25 00:00:00,4.8,172.0,6.8,1018.4,80.0,11.0,8.9,1.5,0.9,0.6,5.3,189.0
22298,2020-02-25 01:00:00,4.7,194.0,5.8,1017.3,85.0,10.2,8.9,1.6,0.9,0.7,4.3,184.0
22298,2020-02-25 02:00:00,8.0,186.0,9.3,1015.9,89.0,10.3,8.9,1.5,1.0,0.7,4.9,175.0
22298,2020-02-25 03:00:00,7.7,181.0,8.8,1015.2,91.0,10.5,8.8,1.4,1.0,0.7,5.3,178.0
22298,2020-02-25 04:00:00,6.2,180.0,7.6,1014.4,91.0,10.3,8.8,1.6,0.9,0.6,4.9,198.0
22298,2020-02-25 05:00:00,3.1,160.0,4.3,1013.7,90.0,10.7,8.8,1.7,1.0,0.7,5.3,206.0
22298,2020-02-25 06:00:00,3.8,161.0,5.5,1013.1,90.0,10.5,8.8,1.4,0.9,0.6,5.8,192.0
22298,2020-02-25 07:00:00,2.3,144.0,3.5,1012.9,90.0,10.4,8.8,1.8,1.0,0.7,6.4,197.0
22298,2020-02-25 08:00:00,4.3,124.0,6.6,1012.9,91.0,11.0,8.8,1.6,1.1,0.8,6.4,185.0
22298,2020-02-25 09:00:00,6.9,224.0,11.2,1013.4,90.0,12.4,8.9,2.0,1.2,0.8,7.1,182.0
22298,2020-02-25 10:00:00,5.3,233.0,6.7,1014.0,90.0,11.4,8.8,2.0,1.2,0.9,7.1,176.0
22298,2020-02-25 11:00:00,4.6,225.0,6.3,1013.4,93.0,11.1,8.8,2.5,1.4,1.0,5.8,180.0
22298,2020-02-25 12:00:00,4.7,209.0,6.9,1012.9,93.0,11.4,8.8,2.6,1.6,1.1,6.4,174.0
22298,2020-02-25 13:00:00,4.7,202.0,6.8,1012.2,89.0,11.4,8.8,2.8,1.8,1.3,5.8,187.0
22298,2020-02-25 14:00:00,6.8,240.0,8.1,1011.6,91.0,10.7,8.8,2.7,1.6,1.1,5.8,186.0
22298,2020-02-25 15:00:00,6.3,251.0,8.7,1011.5,89.0,10.5,8.9,2.3,1.4,1.0,5.8,177.0
22298,2020-02-25 16:00:00,4.5,270.0,5.5,1011.9,90.0,10.0,8.9,2.1,1.3,0.9,6.4,173.0
22298,2020-02-25 17:00:00,4.9,303.0,6.8,1012.4,94.0,9.7,8.9,2.0,1.2,0.9,6.4,183.0
22298,2020-02-25 18:00:00,6.1,324.0,8.3,1013.3,94.0,9.4,8.8,1.8,1.0,0.7,6.4,158.0
22298,2020-02-25 19:00:00,8.8,349.0,11.0,1014.2,90.0,8.5,8.8,1.7,1.1,0.8,6.4,173.0
22298,2020-02-25 20:00:00,10.2,352.0,12.0,1015.2,89.0,7.9,8.9,2.1,1.1,0.8,7.1,161.0
22298,2020-02-25 21:00:00,9.7,355.0,11.9,1016.2,89.0,8.2,8.8,2.4,1.5,1.1,3.8,338.0
22298,2020-02-25 22:00:00,9.5,2.0,11.9,1017.0,87.0,8.3,8.8,2.7,1.7,1.2,4.6,6.0
22298,2020-02-25 23:00:00,10.0,5.0,12.5,1017.3,86.0,8.5,8.8,2.8,1.7,1.2,5.8,17.0
22298,2020-02-26 00:00:00,8.6,359.0,11.0,1018.3,84.0,8.7,8.8,3.0,1.8,1.3,5.3,12.0
22298,2020-02-26 01:00:00,8.4,6.0,11.3,1018.4,83.0,8.5,8.8,2.6,1.6,1.1,5.8,15.0
22298,2020-02-26 02:00:00,7.4,10.0,9.6,1019.0,82.0,8.6,8.8,2.2,1.2,0.9,6.4,353.0
22298,2020-02-26 03:00:00,6.4,4.0,8.4,1019.3,83.0,8.6,8.8,2.5,1.4,1.0,4.9,12.0
22298,2020-02-26 04:00:00,6.9,360.0,8.6,1019.3,81.0,8.4,8.8,2.4,1.5,1.1,5.8,11.0
22298,2020-02-26 05:00:00,8.0,2.0,9.6,1019.6,78.0,8.4,8.8,2.5,1.3,1.0,5.8,8.0
22298,2020-02-26 06:00:00,7.7,5.0,9.3,1020.3,79.0,8.2,8.8,2.2,1.4,1.0,5.3,11.0
22298,2020-02-26 07:00:00,7.4,9.0,9.2,1021.3,78.0,8.3,8.8,1.7,1.2,0.9,5.3,350.0
22298,2020-02-26 08:00:00,7.5,6.0,9.0,1022.7,77.0,8.4,8.8,2.4,1.3,0.9,5.3,356.0
22298,2020-02-26 09:00:00,7.8,2.0,9.4,1023.5,78.0,8.5,8.8,1.7,1.2,0.8,4.9,357.0
22298,2020-02-26 10:00:00,8.6,15.0,10.2,1023.9,75.0,8.7,8.8,2.1,1.3,0.9,4.6,346.0
22298,2020-02-26 11:00:00,6.7,19.0,8.3,1023.8,78.0,8.4,8.8,1.9,1.2,0.9,4.9,17.0
22298,2020-02-26 12:00:00,6.4,15.0,8.2,1023.9,78.0,8.5,8.9,2.2,1.3,0.9,4.6,360.0
22298,2020-02-26 13:00:00,7.2,358.0,8.7,1023.9,77.0,8.3,8.9,1.8,1.2,0.8,5.3,350.0
22298,2020-02-26 14:00:00,6.7,355.0,8.5,1023.8,78.0,8.5,8.9,1.6,1.0,0.7,4.6,351.0
22298,2020-02-26 15:00:00,7.3,347.0,9.0,1023.8,75.0,8.5,8.9,1.7,1.0,0.7,5.3,344.0
22298,2020-02-26 16:00:00,7.1,349.0,9.4,1023.9,79.0,8.6,8.9,1.7,1.1,0.8,5.3,346.0
22298,2020-02-26 17:00:00,8.5,342.0,10.6,1024.4,75.0,8.6,8.9,2.3,1.3,0.9,4.9,343.0
22298,2020-02-26 18:00:00,9.4,350.0,12.0,1024.5,75.0,7.9,8.9,2.4,1.5,1.1,4.9,347.0
22298,2020-02-26 19:00:00,9.7,351.0,12.2,1025.3,73.0,7.4,8.9,2.4,1.8,1.3,4.9,348.0
22298,2020-02-26 20:00:00,9.6,355.0,11.9,1026.1,68.0,7.1,8.8,2.6,1.8,1.2,4.9,356.0
22298,2020-02-26 21:00:00,9.4,351.0,11.9,1026.7,67.0,6.9,8.8,2.9,2.1,1.5,5.8,342.0
22298,2020-02-26 22:00:00,9.6,351.0,11.6,1026.9,69.0,6.4,8.8,2.8,1.9,1.3,5.8,325.0
22298,2020-02-26 23:00:00,8.8,348.0,11.0,1027.4,64.0,6.6,8.8,3.5,1.8,1.3,6.4,333.0
