date,obs_sst,copernicus_sst
1996-07-05,19.025,
1996-07-06,18.349999999999998,
1996-07-07,18.641666666666666,
1996-07-08,19.16086956521739,
1996-07-09,19.333333333333332,
1996-07-10,18.9875,
1996-07-11,,
1996-07-12,20.25,
1996-07-13,19.5625,
1996-07-14,19.675,
1996-07-15,19.741666666666667,
1996-07-16,19.724999999999998,
1996-07-17,20.349999999999998,
1996-07-18,21.0625,
1996-07-19,20.870833333333334,
1996-07-20,20.97222222222222,
1996-07-21,,
1996-07-22,,
1996-07-23,21.95,
1996-07-24,21.495833333333334,
1996-07-25,21.616666666666664,
1996-07-26,22.066666666666666,
1996-07-27,22.416666666666668,
1996-07-28,22.275000000000002,
1996-07-29,22.6125,
1996-07-30,22.569565217391304,
1996-07-31,23.3625,
1996-08-01,22.391304347826086,
1996-08-02,22.375,
1996-08-03,22.712500000000002,
1996-08-04,22.566666666666666,
1996-08-05,23.0375,
1996-08-06,23.085714285714285,
1996-08-07,23.685714285714283,
1996-08-08,23.88181818181818,
1996-08-09,25.75,
1996-08-10,24.875,
1996-08-11,25.72083333333333,
1996-08-12,26.433333333333334,
1996-08-13,24.71666666666667,
1996-08-14,24.037499999999998,
1996-08-15,24.712500000000002,
1996-08-16,24.337500000000002,
1996-08-17,23.93913043478261,
1996-08-18,23.455000000000002,
1996-08-19,23.462500000000002,
1996-08-20,22.958333333333332,
1996-08-21,22.879166666666666,
1996-08-22,23.004166666666666,
1996-08-23,22.479166666666668,
1996-08-24,22.495833333333334,
1996-08-25,22.041666666666668,
1996-08-26,22.787499999999998,
1996-08-27,22.266666666666666,
1996-08-28,22.083333333333332,
1996-08-29,21.536363636363635,
1996-08-30,21.1125,
1996-08-31,21.3875,
1996-09-01,21.1875,
1996-09-02,21.233333333333334,
1996-09-03,21.1375,
1996-09-04,21.370833333333334,
1996-09-05,21.162499999999998,
1996-09-06,21.375,
1996-09-07,21.729166666666668,
1996-09-08,20.912499999999998,
1996-09-09,21.145833333333332,
1996-09-10,21.40416666666667,
1996-09-11,21.320833333333333,
1996-09-12,21.130434782608695,
1996-09-13,21.316666666666666,
1996-09-14,21.349999999999998,
1996-09-15,21.47391304347826,
1996-09-16,21.0625,
1996-09-17,20.912499999999998,
1996-09-18,20.7375,
1996-09-19,20.133333333333333,
1996-09-20,20.045833333333334,
1996-09-21,20.170833333333334,
1996-09-22,20.5875,
1996-09-23,21.65,
1996-09-24,20.008333333333333,
1996-09-25,19.349999999999998,
1996-09-26,19.516666666666666,
1996-09-27,19.183333333333334,
1996-09-28,18.308333333333334,
1996-09-29,18.0625,
1996-09-30,18.083333333333332,
1996-10-01,17.63478260869565,
1996-10-02,17.39375,
1996-10-03,18.3875,
1996-10-04,18.287499999999998,
1996-10-05,18.108333333333334,
1996-10-06,17.849999999999998,
1996-10-07,17.679166666666667,
1996-10-08,17.6,
1996-10-09,17.329166666666666,
1996-10-10,17.152173913043477,
1996-10-11,17.175,
1996-10-12,17.3,
1996-10-13,,
1996-10-14,16.17391304347826,
1996-10-15,16.087500000000002,
1996-10-16,15.995833333333335,
1996-10-17,15.8125,
1996-10-18,15.729166666666666,
1996-10-19,15.695833333333333,
1996-10-20,15.721739130434784,
1996-10-21,15.70625,
1996-10-22,15.6625,
1996-10-23,15.704166666666666,
1996-10-24,15.3375,
1996-10-25,14.9375,
1996-10-26,14.658333333333333,
1996-10-27,14.4125,
1996-10-28,14.725,
1996-10-29,14.683333333333335,
1996-10-30,14.408333333333333,
1996-10-31,14.329166666666667,
1996-11-01,14.208333333333334,
1996-11-02,14.0,
1996-11-03,13.941666666666668,
1996-11-04,13.958333333333334,
1996-11-05,13.729166666666666,
1996-11-06,13.4125,
1996-11-07,13.258333333333333,
1996-11-08,13.1625,
1996-11-09,12.9875,
1996-11-10,12.885714285714286,
1996-11-11,12.73913043478261,
1996-11-12,12.387500000000001,
1996-11-13,12.154166666666667,
1996-11-14,11.933333333333332,
1996-11-15,11.658333333333333,
1996-11-16,11.416666666666666,
1996-11-17,11.1,
1996-11-18,10.929166666666667,
1996-11-19,10.733333333333334,
1996-11-20,10.516666666666667,
1996-11-21,10.2875,
1996-11-22,10.208333333333334,
1996-11-23,10.233333333333333,
1996-11-24,10.131818181818183,
1996-11-25,10.1375,
1996-11-26,10.079166666666667,
1996-11-27,9.737499999999999,
1996-11-28,9.458333333333334,
1996-11-29,9.120833333333334,
1996-11-30,8.1875,
1996-12-01,7.741666666666667,
1996-12-02,7.7681818181818185,
1996-12-03,7.454166666666667,
1996-12-04,7.48695652173913,
1996-12-05,6.679166666666667,
1996-12-06,6.475,
1996-12-07,,
1996-12-08,,
1996-12-09,,
1996-12-10,,
1996-12-11,,
1996-12-12,,
1996-12-13,,
1996-12-14,,
1996-12-15,,
1996-12-16,,
1996-12-17,,
1996-12-18,,
1996-12-19,,
1996-12-20,,
1996-12-21,,
1996-12-22,,
1996-12-23,,
1996-12-24,,
1996-12-25,,
1996-12-26,,
1996-12-27,,
1996-12-28,,
1996-12-29,,
1996-12-30,,
1996-12-31,6.3375,
1997-01-01,5.479166666666667,
1997-01-02,5.691666666666666,
1997-01-03,4.75,
1997-01-04,4.25,
1997-01-05,3.8375,
1997-01-06,3.6791666666666667,
1997-01-07,3.658333333333333,
1997-01-08,3.579166666666667,
1997-01-09,3.6750000000000003,
1997-01-10,3.9130434782608696,
1997-01-11,4.1000000000000005,
1997-01-12,4.495833333333334,
1997-01-13,4.6625000000000005,
1997-01-14,4.604166666666667,
1997-01-15,4.520833333333333,
1997-01-16,4.516666666666667,
1997-01-17,4.28125,
1997-01-18,,
1997-01-19,4.2625,
1997-01-20,3.4,
1997-01-21,2.529166666666667,
1997-01-22,2.5791666666666666,
1997-01-23,2.5833333333333335,
1997-01-24,2.1625,
1997-01-25,2.1166666666666667,
1997-01-26,2.275,
1997-01-27,2.316666666666667,
1997-01-28,2.2291666666666665,
1997-01-29,2.1333333333333333,
1997-01-30,2.2583333333333333,
1997-01-31,1.9333333333333333,
1997-02-01,1.8958333333333333,
1997-02-02,1.3541666666666667,
1997-02-03,0.8173913043478261,
1997-02-04,0.7708333333333334,
1997-02-05,0.5958333333333333,
1997-02-06,0.3833333333333333,
1997-02-07,0.6291666666666667,
1997-02-08,0.6791666666666667,
1997-02-09,0.8166666666666668,
1997-02-10,0.9291666666666667,
1997-02-11,1.075,
1997-02-12,0.9375,
1997-02-13,0.9375,
1997-02-14,1.2291666666666667,
1997-02-15,0.6124999999999999,
1997-02-16,-0.6833333333333332,
1997-02-17,-1.3375000000000001,
1997-02-18,-1.765,
1997-02-19,-1.6695652173913043,
1997-02-20,-1.4727272727272727,
1997-02-21,-1.3714285714285714,
1997-02-22,-1.3208333333333333,
1997-02-23,-1.3,
1997-02-24,-1.1875,
1997-02-25,-0.7708333333333334,
1997-02-26,0.30833333333333335,
1997-02-27,0.6708333333333334,
1997-02-28,0.7625000000000001,
1997-03-01,0.9208333333333334,
1997-03-02,0.5434782608695652,
1997-03-03,0.30416666666666664,
1997-03-04,0.3416666666666666,
1997-03-05,0.6,
1997-03-06,0.6083333333333333,
1997-03-07,0.5916666666666667,
1997-03-08,0.6,
1997-03-09,1.0958333333333334,
1997-03-10,1.5291666666666668,
1997-03-11,1.8166666666666667,
1997-03-12,1.9833333333333334,
1997-03-13,1.9875,
1997-03-14,2.058333333333333,
1997-03-15,1.9875,
1997-03-16,2.3416666666666663,
1997-03-17,2.4625,
1997-03-18,1.9541666666666666,
1997-03-19,2.095833333333333,
1997-03-20,2.026315789473684,
1997-03-21,,
1997-03-22,,
1997-03-23,,
1997-03-24,,
1997-03-25,,
1997-03-26,,
1997-03-27,,
